Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result
Swiss Cup,First Round,Sat 16/08/25,4:00 PM,FC Walenstadt,,FC St. Gallen,,5.500,0:13
Super League,4,Sun 24/08/25,4:30 PM,FC St. Gallen,(1.),FC Luzern,(5.),19.359,0:1
Super League,5,Sun 31/08/25,2:00 PM,Lausanne-Sport,(7.),FC St. Gallen,(2.),6.852,1:2
Super League,6,Sat 13/09/25,8:30 PM,FC St. Gallen,(2.),FC Lugano,(10.),17.912,1:0
Swiss Cup,Second Round,Sat 20/09/25,7:00 PM,FC Wil 1900,,FC St. Gallen,,6.048,2:4on pens
Super League,7,Sat 27/09/25,8:30 PM,FC Zürich,(6.),FC St. Gallen,(1.),13.949,3:1
Super League,8,Sat 04/10/25,6:00 PM,FC St. Gallen,(1.),FC Thun,(3.),18.022,1:2
Super League,9,Sun 19/10/25,4:30 PM,Young Boys,(4.),FC St. Gallen,(2.),,-:-
Super League,10,Sat 25/10/25,6:00 PM,FC St. Gallen,,Grasshoppers,(9.),,-:-
Super League,11,Tue 28/10/25,8:30 PM,FC Sion,,FC St. Gallen,(2.),,-:-
Super League,12,Sun 02/11/25,2:00 PM,FC Lugano,,FC St. Gallen,(2.),,-:-
Super League,13,Sun 09/11/25,4:30 PM,FC St. Gallen,,Young Boys,(4.),,-:-
Super League,14,Sun 23/11/25,4:30 PM,FC St. Gallen,,Lausanne-Sport,(10.),,-:-
Super League,15,Sun 30/11/25,4:30 PM,Basel,,FC St. Gallen,(2.),,-:-
Swiss Cup,Round of 16,Wed 03/12/25,8:15 PM,Rapperswil-Jona,,FC St. Gallen,,,-:-
Super League,16,Sat 06/12/25,8:30 PM,FC St. Gallen,,FC Zürich,(5.),,-:-
Super League,17,Sat 13/12/25,8:30 PM,FC Thun,,FC St. Gallen,(2.),,-:-
Super League,18,Tue 16/12/25,8:30 PM,FC St. Gallen,,FC Sion,(6.),,-:-
Super League,19,Sun 21/12/25,4:30 PM,Grasshoppers,,FC St. Gallen,(2.),,-:-
Super League,20,Sat 17/01/26,6:00 PM,FC Winterthur,,FC St. Gallen,(2.),,-:-
Super League,21,Sun 25/01/26,4:30 PM,FC St. Gallen,,Servette FC,(11.),,-:-
Super League,22,Sun 01/02/26,2:00 PM,FC Luzern,,FC St. Gallen,(2.),,-:-
Challenge League,1,Sat 20/07/19,5:00 PM,FC Winterthur,(4.),FC Aarau,(8.),3.800,1:1
Challenge League,2,Tue 30/07/19,7:00 PM,StadeLO,(8.),FC Winterthur,(7.),450,1:2
Challenge League,3,Sat 03/08/19,6:00 PM,FC Winterthur,(4.),Lausanne-Sport,(3.),3.800,0:6
Challenge League,4,Sun 11/08/19,4:00 PM,FC Vaduz,(5.),FC Winterthur,(7.),1.374,0:1
Swiss Cup,First Round,Sat 17/08/19,4:00 PM,SC YF Juventus,,FC Winterthur,,457,0:3
Challenge League,5,Fri 23/08/19,8:00 PM,Grasshoppers,(2.),FC Winterthur,(4.),5.300,2:2
Challenge League,6,Sat 31/08/19,5:30 PM,SC Kriens,(5.),FC Winterthur,(4.),1.300,3:2
Swiss Cup,Second Round,Fri 13/09/19,8:00 PM,FC Winterthur,,FC St. Gallen,,8.000,2:0
Challenge League,7,Sat 21/09/19,6:00 PM,FC Winterthur,(6.),FC Wil 1900,(3.),3.900,0:3
Challenge League,8,Tue 24/09/19,7:00 PM,FC Chiasso,(10.),FC Winterthur,(8.),600,0:2
Challenge League,9,Fri 27/09/19,8:00 PM,FC Winterthur,(7.),FC Schaffhausen,(8.),3.500,3:1
Challenge League,10,Fri 04/10/19,8:00 PM,Lausanne-Sport,(1.),FC Winterthur,(5.),2.120,0:0
Challenge League,11,Sat 19/10/19,6:00 PM,FC Winterthur,(4.),FC Vaduz,(7.),2.800,1:0
Challenge League,12,Sat 26/10/19,6:00 PM,FC Winterthur,(4.),FC Chiasso,(10.),2.800,2:1
Swiss Cup,Round of 16,Wed 30/10/19,7:30 PM,FC Winterthur,,FC Thun,,5.100,1:0
Challenge League,13,Sat 02/11/19,5:00 PM,FC Schaffhausen,(9.),FC Winterthur,(4.),2.239,1:1
Challenge League,14,Fri 08/11/19,8:00 PM,FC Winterthur,(4.),Grasshoppers,(2.),9.000,1:1
Challenge League,15,Sun 24/11/19,3:00 PM,FC Winterthur,(4.),SC Kriens,(5.),3.000,0:2
Challenge League,16,Fri 29/11/19,8:00 PM,FC Aarau,(7.),FC Winterthur,(4.),2.613,2:2
Challenge League,17,Sun 08/12/19,3:00 PM,FC Winterthur,(4.),StadeLO,(8.),2.700,1:2
Challenge League,18,Sun 15/12/19,2:30 PM,FC Wil 1900,(5.),FC Winterthur,(6.),1.410,4:0
Challenge League,19,Sat 25/01/20,5:30 PM,SC Kriens,(3.),FC Winterthur,(6.),1.185,0:0
Challenge League,20,Sun 02/02/20,3:00 PM,FC Winterthur,(7.),FC Chiasso,(10.),2.400,3:2
Challenge League,21,Sat 08/02/20,5:00 PM,FC Schaffhausen,(9.),FC Winterthur,(5.),1.838,1:0
Challenge League,22,Sun 16/02/20,3:00 PM,FC Winterthur,(5.),StadeLO,(7.),3.300,1:0
Challenge League,23,Fri 21/02/20,8:00 PM,FC Winterthur,(5.),Lausanne-Sport,(1.),3.500,0:4
Challenge League,24,Fri 19/06/20,8:30 PM,FC Vaduz,(2.),FC Winterthur,(5.),300,4:1
Challenge League,25,Tue 23/06/20,6:15 PM,FC Winterthur,(6.),Grasshoppers,(3.),300,1:1
Challenge League,26,Fri 26/06/20,6:15 PM,FC Wil 1900,(7.),FC Winterthur,(6.),300,3:1
Challenge League,27,Tue 30/06/20,6:15 PM,FC Winterthur,(8.),FC Aarau,(7.),300,5:2
Challenge League,28,Fri 03/07/20,6:15 PM,StadeLO,(6.),FC Winterthur,(5.),180,2:2
Challenge League,29,Tue 07/07/20,6:15 PM,FC Winterthur,(5.),FC Vaduz,(3.),300,1:4
Challenge League,30,Sat 11/07/20,8:30 PM,FC Aarau,(8.),FC Winterthur,(6.),850,2:3
Challenge League,31,Tue 14/07/20,6:15 PM,FC Winterthur,(6.),FC Schaffhausen,(9.),280,1:0
Challenge League,32,Fri 17/07/20,6:15 PM,FC Chiasso,(10.),FC Winterthur,(6.),120,0:2
Challenge League,33,Tue 21/07/20,6:15 PM,FC Winterthur,(5.),FC Wil 1900,(6.),300,2:2
Challenge League,34,Fri 24/07/20,8:30 PM,Lausanne-Sport,(1.),FC Winterthur,(5.),1.000,1:2
Challenge League,35,Thu 30/07/20,8:30 PM,FC Winterthur,(5.),SC Kriens,(4.),300,4:0
Challenge League,36,Sun 02/08/20,4:00 PM,Grasshoppers,(3.),FC Winterthur,(4.),1.000,0:6
Swiss Cup,Quarter-Finals,Wed 05/08/20,6:00 PM,FC Winterthur,,FC Bavois,,400,4:0
Swiss Cup,Semi-Finals,Tue 25/08/20,8:15 PM,Basel,,FC Winterthur,,1.000,6:1
Swiss Cup,Second Round,Sat 12/09/20,4:00 PM,FC Tuggen,,FC Winterthur,,580,1:2
Challenge League,1,Fri 18/09/20,8:00 PM,Grasshoppers,(1.),FC Winterthur,(6.),1.000,3:2
Challenge League,2,Fri 25/09/20,8:00 PM,FC Winterthur,(7.),FC Aarau,(9.),1.000,5:2
Challenge League,3,Sat 03/10/20,5:30 PM,SC Kriens,(6.),FC Winterthur,(5.),700,0:2
Challenge League,4,Fri 16/10/20,8:00 PM,FC Winterthur,(3.),FC Schaffhausen,(4.),1.800,2:2
Challenge League,5,Tue 20/10/20,7:00 PM,FC Thun,(8.),FC Winterthur,(3.),1.000,0:1
Challenge League,10,Fri 20/11/20,8:00 PM,FC Winterthur,(2.),SC Kriens,(8.),50,1:1
Challenge League,8,Tue 24/11/20,7:00 PM,FC Winterthur,(2.),StadeLO,(3.),50,2:1
Challenge League,11,Fri 27/11/20,7:00 PM,FC Aarau,(5.),FC Winterthur,(2.),50,3:1
Challenge League,6,Wed 02/12/20,7:00 PM,FC Winterthur,(2.),FC Chiasso,(10.),50,2:0
Challenge League,12,Sat 05/12/20,6:15 PM,FC Thun,(3.),FC Winterthur,(4.),15,0:0
Challenge League,9,Tue 08/12/20,8:00 PM,FC Wil 1900,(9.),FC Winterthur,(1.),50,1:0
Challenge League,13,Fri 11/12/20,8:00 PM,FC Winterthur,(6.),Neuchâtel Xamax,(9.),50,4:0
Challenge League,14,Tue 15/12/20,8:00 PM,StadeLO,(2.),FC Winterthur,(4.),5,1:1
Challenge League,15,Fri 18/12/20,8:00 PM,FC Winterthur,(6.),FC Wil 1900,(8.),5,3:2
Challenge League,7,Tue 22/12/20,7:00 PM,Neuchâtel Xamax,(6.),FC Winterthur,(1.),5,2:0
Challenge League,16,Sat 23/01/21,5:00 PM,FC Chiasso,(10.),FC Winterthur,(5.),5,0:3
Challenge League,17,Fri 29/01/21,8:00 PM,FC Schaffhausen,(6.),FC Winterthur,(2.),5,1:0
Challenge League,19,Fri 05/02/21,7:00 PM,StadeLO,(5.),FC Winterthur,(4.),5,4:1
Challenge League,18,Tue 09/02/21,8:00 PM,FC Winterthur,(4.),Grasshoppers,(1.),5,2:3
Swiss Cup,Round of 16,Wed 17/02/21,5:30 PM,FC Winterthur,,Basel,,x,6:2
Challenge League,21,Sat 20/02/21,6:15 PM,Neuchâtel Xamax,(9.),FC Winterthur,(6.),5,3:1
Challenge League,20,Tue 23/02/21,6:15 PM,FC Winterthur,(5.),SC Kriens,(8.),5,0:0
Challenge League,22,Fri 26/02/21,8:00 PM,FC Aarau,(4.),FC Winterthur,(6.),5,0:0
Challenge League,23,Tue 02/03/21,8:00 PM,FC Wil 1900,(7.),FC Winterthur,(6.),5,1:1
Challenge League,24,Fri 05/03/21,8:00 PM,Grasshoppers,(1.),FC Winterthur,(6.),5,0:1
Challenge League,25,Fri 12/03/21,8:00 PM,FC Winterthur,(6.),FC Thun,(3.),5,2:3
Challenge League,26,Fri 19/03/21,7:00 PM,FC Schaffhausen,(4.),FC Winterthur,(6.),5,3:3
Challenge League,27,Sat 03/04/21,6:15 PM,FC Winterthur,(6.),FC Chiasso,(10.),5,0:1
Swiss Cup,Quarter-Finals,Tue 06/04/21,6:00 PM,FC Aarau,,FC Winterthur,,x,3:0
Challenge League,28,Sat 10/04/21,6:15 PM,FC Winterthur,(6.),FC Wil 1900,(7.),5,1:0
Challenge League,29,Fri 16/04/21,8:00 PM,FC Winterthur,(6.),StadeLO,(4.),5,1:1
Challenge League,30,Mon 19/04/21,8:00 PM,FC Winterthur,(6.),FC Thun,(2.),100,1:2
Challenge League,31,Fri 23/04/21,8:00 PM,FC Winterthur,(6.),FC Aarau,(4.),100,3:3
Challenge League,32,Fri 30/04/21,8:00 PM,FC Winterthur,(6.),Neuchâtel Xamax,(9.),100,0:1
Challenge League,33,Fri 07/05/21,7:00 PM,FC Chiasso,(10.),FC Winterthur,(6.),100,2:1
Challenge League,34,Mon 10/05/21,8:00 PM,FC Winterthur,(6.),Grasshoppers,(1.),100,2:1
Challenge League,35,Fri 14/05/21,8:00 PM,SC Kriens,(8.),FC Winterthur,(6.),100,3:0
Challenge League,36,Thu 20/05/21,8:00 PM,FC Winterthur,(6.),FC Schaffhausen,(5.),100,1:2
Challenge League,1,Fri 23/07/21,8:30 PM,StadeLO,(7.),FC Winterthur,(1.),350,1:1
Challenge League,2,Fri 30/07/21,8:30 PM,FC Winterthur,(4.),FC Wil 1900,(8.),2.400,3:1
Challenge League,3,Sun 08/08/21,2:15 PM,FC Schaffhausen,(8.),FC Winterthur,(4.),1.000,1:1
Swiss Cup,First Round,Sat 14/08/21,8:00 PM,SR Delémont,,FC Winterthur,,700,0:6
Challenge League,4,Fri 20/08/21,8:30 PM,FC Winterthur,(5.),FC Thun,(3.),3.600,3:0
Challenge League,5,Sat 28/08/21,6:00 PM,SC Kriens,(9.),FC Winterthur,(3.),1.036,2:3
Challenge League,6,Sat 11/09/21,6:00 PM,FC Winterthur,(2.),Neuchâtel Xamax,(1.),4.800,2:1
Swiss Cup,Second Round,Sat 18/09/21,6:00 PM,Etoile Carouge,,FC Winterthur,,312,3:1
Challenge League,7,Tue 21/09/21,6:00 PM,FC Vaduz,(3.),FC Winterthur,(1.),870,2:0
Challenge League,8,Fri 24/09/21,8:30 PM,FC Winterthur,(2.),FC Aarau,(4.),4.500,0:0
Challenge League,9,Sat 02/10/21,6:00 PM,FC Winterthur,(2.),Yverdon Sport,(9.),3.700,1:0
Challenge League,10,Fri 15/10/21,8:30 PM,FC Thun,(3.),FC Winterthur,(1.),2.631,0:2
Challenge League,11,Sat 23/10/21,6:00 PM,FC Winterthur,(1.),SC Kriens,(10.),4.300,6:1
Challenge League,12,Fri 29/10/21,8:30 PM,Neuchâtel Xamax,(6.),FC Winterthur,(1.),3.611,1:1
Challenge League,13,Fri 05/11/21,8:30 PM,FC Winterthur,(1.),StadeLO,(6.),4.000,0:0
Challenge League,14,Fri 19/11/21,8:30 PM,Yverdon Sport,(9.),FC Winterthur,(1.),550,2:1
Challenge League,15,Fri 26/11/21,8:30 PM,FC Winterthur,(1.),FC Schaffhausen,(5.),4.200,2:5
Challenge League,16,Fri 03/12/21,8:30 PM,FC Aarau,(6.),FC Winterthur,(1.),3.011,2:0
Challenge League,17,Sat 11/12/21,6:00 PM,FC Wil 1900,(4.),FC Winterthur,(2.),910,3:5
Challenge League,18,Sun 19/12/21,2:15 PM,FC Winterthur,(2.),FC Vaduz,(1.),5.100,2:3
Challenge League,19,Sun 30/01/22,2:15 PM,FC Winterthur,(3.),SC Kriens,(10.),5.100,3:0
Challenge League,20,Fri 04/02/22,8:15 PM,FC Vaduz,(1.),FC Winterthur,(2.),1.669,0:0
Challenge League,21,Sat 12/02/22,6:00 PM,FC Winterthur,(3.),FC Wil 1900,(9.),4.800,4:0
Challenge League,22,Fri 18/02/22,8:15 PM,FC Thun,(5.),FC Winterthur,(2.),2.254,2:4
Challenge League,23,Fri 25/02/22,8:15 PM,FC Schaffhausen,(4.),FC Winterthur,(2.),2.263,3:2
Challenge League,24,Mon 28/02/22,7:30 PM,FC Winterthur,(2.),Yverdon Sport,(8.),4.100,2:0
Challenge League,25,Fri 04/03/22,7:30 PM,StadeLO,(5.),FC Winterthur,(2.),442,3:1
Challenge League,26,Fri 11/03/22,8:15 PM,FC Winterthur,(2.),FC Aarau,(1.),7.600,4:2
Challenge League,27,Fri 18/03/22,7:30 PM,Neuchâtel Xamax,(7.),FC Winterthur,(2.),3.038,0:0
Challenge League,28,Sat 02/04/22,6:00 PM,FC Winterthur,(2.),StadeLO,(6.),3.900,2:1
Challenge League,29,Fri 08/04/22,8:15 PM,FC Aarau,(1.),FC Winterthur,(2.),5.899,0:3
Challenge League,30,Sat 16/04/22,6:00 PM,FC Winterthur,(1.),FC Vaduz,(4.),8.200,4:2
Challenge League,31,Sun 24/04/22,4:30 PM,Yverdon Sport,(9.),FC Winterthur,(1.),740,2:2
Challenge League,32,Fri 29/04/22,8:15 PM,FC Winterthur,(1.),FC Schaffhausen,(2.),9.000,1:1
Challenge League,33,Fri 06/05/22,7:30 PM,FC Winterthur,(1.),FC Thun,(5.),9.000,2:2
Challenge League,34,Mon 09/05/22,8:15 PM,FC Wil 1900,(8.),FC Winterthur,(3.),3.180,1:1
Challenge League,35,Sat 14/05/22,8:15 PM,FC Winterthur,(3.),Neuchâtel Xamax,(6.),9.000,3:1
Challenge League,36,Sat 21/05/22,8:15 PM,SC Kriens,(10.),FC Winterthur,(2.),3.100,0:5
Super League,1,Sat 16/07/22,8:30 PM,FC Winterthur,(9.),Basel,(5.),8.400,1:1
Super League,2,Sat 23/07/22,8:30 PM,FC St. Gallen,(9.),FC Winterthur,(6.),15.673,2:0
Super League,3,Sun 31/07/22,4:30 PM,FC Winterthur,(8.),FC Lugano,(10.),7.800,1:4
Super League,4,Sat 06/08/22,6:00 PM,Servette FC,(5.),FC Winterthur,(9.),4.624,1:0
Super League,5,Sun 14/08/22,2:15 PM,FC Winterthur,(9.),FC Zürich,(10.),8.400,1:1
Swiss Cup,First Round,Sun 21/08/22,2:30 PM,FC Muri,,FC Winterthur,,1.150,0:7
Super League,6,Sun 28/08/22,4:30 PM,FC Winterthur,(9.),Young Boys,(1.),8.400,1:5
Super League,7,Sun 04/09/22,4:30 PM,Grasshoppers,(5.),FC Winterthur,(9.),8.270,3:0
Super League,8,Sat 10/09/22,8:30 PM,FC Winterthur,(10.),FC Luzern,(8.),8.400,0:6
Swiss Cup,Second Round,Sat 17/09/22,3:00 PM,Meyrin FC,,FC Winterthur,,355,0:4
Super League,9,Sun 02/10/22,2:15 PM,FC Sion,(4.),FC Winterthur,(10.),8.900,1:3
Super League,10,Sun 09/10/22,4:30 PM,FC Zürich,(10.),FC Winterthur,(9.),15.481,0:0
Super League,11,Sat 15/10/22,8:30 PM,FC Winterthur,(9.),Grasshoppers,(7.),8.400,1:0
Super League,12,Tue 18/10/22,8:30 PM,FC Winterthur,(9.),FC Sion,(3.),8.000,1:0
Super League,13,Sun 23/10/22,2:15 PM,Basel,(4.),FC Winterthur,(9.),22.027,3:1
Super League,14,Sun 30/10/22,4:30 PM,FC Winterthur,(9.),FC St. Gallen,(5.),8.400,1:0
Super League,15,Sat 05/11/22,8:30 PM,FC Luzern,(4.),FC Winterthur,(9.),11.516,1:1
Swiss Cup,Round of 16,Wed 09/11/22,8:30 PM,FC Lugano,,FC Winterthur,,4.800,1:0
Super League,16,Sun 13/11/22,4:30 PM,FC Lugano,(7.),FC Winterthur,(9.),3.140,3:1
Super League,18,Sun 29/01/23,2:15 PM,Young Boys,(1.),FC Winterthur,(9.),27.310,5:1
Super League,19,Sun 05/02/23,4:30 PM,FC Winterthur,(10.),FC Lugano,(3.),7.500,1:0
Super League,20,Sun 12/02/23,4:30 PM,FC Zürich,(9.),FC Winterthur,(10.),13.690,1:1
Super League,17,Wed 15/02/23,6:45 PM,FC Winterthur,(9.),Servette FC,(2.),7.800,1:2
Super League,21,Sat 18/02/23,6:00 PM,FC Winterthur,(10.),FC Sion,(8.),8.200,1:1
Super League,22,Sun 26/02/23,4:30 PM,Servette FC,(2.),FC Winterthur,(10.),6.123,1:1
Super League,23,Sat 04/03/23,6:00 PM,FC Winterthur,(10.),Young Boys,(1.),8.400,1:1
Super League,24,Sun 12/03/23,4:30 PM,Grasshoppers,(7.),FC Winterthur,(10.),7.343,2:1
Super League,25,Sun 19/03/23,2:15 PM,FC Winterthur,(10.),FC St. Gallen,(3.),8.400,1:0
Super League,26,Sat 01/04/23,8:30 PM,Basel,(6.),FC Winterthur,(9.),19.921,2:0
Super League,27,Mon 10/04/23,4:30 PM,FC Winterthur,(10.),FC Luzern,(7.),8.400,1:2
Super League,28,Sun 16/04/23,2:15 PM,FC St. Gallen,(3.),FC Winterthur,(10.),18.376,2:3
Super League,29,Sat 22/04/23,6:00 PM,FC Winterthur,(10.),Grasshoppers,(7.),8.400,1:2
Super League,30,Thu 27/04/23,8:30 PM,FC Luzern,(2.),FC Winterthur,(10.),10.865,3:1
Super League,31,Sun 30/04/23,4:30 PM,FC Winterthur,(10.),Basel,(6.),8.400,1:4
Super League,32,Sat 06/05/23,6:00 PM,FC Sion,(9.),FC Winterthur,(10.),9.800,0:1
Super League,33,Sun 14/05/23,4:30 PM,FC Lugano,(3.),FC Winterthur,(9.),3.035,2:1
Super League,34,Sat 20/05/23,6:00 PM,FC Winterthur,(9.),Servette FC,(2.),8.000,0:1
Super League,35,Thu 25/05/23,8:30 PM,FC Winterthur,(9.),FC Zürich,(8.),8.400,0:2
Super League,36,Mon 29/05/23,4:30 PM,Young Boys,(1.),FC Winterthur,(9.),31.500,2:1
Super League,1,Sat 22/07/23,8:30 PM,FC Winterthur,(6.),FC Luzern,(1.),8.400,0:0
Super League,2,Sun 30/07/23,4:30 PM,Basel,(2.),FC Winterthur,(6.),21.370,5:2
Super League,3,Sat 05/08/23,6:00 PM,Young Boys,(4.),FC Winterthur,(6.),27.119,5:2
Super League,4,Sat 12/08/23,6:00 PM,FC Winterthur,(6.),Grasshoppers,(1.),8.400,3:1
Swiss Cup,First Round,Sat 19/08/23,4:00 PM,FC Wettswil,,FC Winterthur,,1.320,0:2
Super League,5,Sun 27/08/23,4:30 PM,Lausanne-Sport,(2.),FC Winterthur,(6.),5.106,2:5
Super League,6,Sat 02/09/23,8:30 PM,FC Winterthur,(5.),Yverdon Sport,(2.),7.800,1:1
Swiss Cup,Second Round,Sun 17/09/23,4:00 PM,FC Aarau,,FC Winterthur,,6.356,1:2
Super League,7,Sat 23/09/23,6:00 PM,FC Winterthur,(5.),StadeLO,(6.),7.502,2:1
Super League,8,Wed 27/09/23,8:30 PM,Servette FC,(6.),FC Winterthur,(4.),4.124,2:2
Super League,9,Sat 30/09/23,6:00 PM,FC Winterthur,(5.),FC Lugano,(4.),7.850,2:3
Super League,10,Sat 07/10/23,6:00 PM,FC Zürich,(2.),FC Winterthur,(5.),18.910,3:2
Super League,11,Sun 22/10/23,2:15 PM,FC Winterthur,(6.),FC St. Gallen,(3.),8.400,2:1
Super League,12,Sat 28/10/23,6:00 PM,Yverdon Sport,(2.),FC Winterthur,(6.),2.400,1:1
Swiss Cup,Round of 16,Wed 01/11/23,8:00 PM,FC Black Stars,,FC Winterthur,,850,2:6
Super League,13,Sat 04/11/23,6:00 PM,FC Winterthur,(6.),Young Boys,(1.),8.400,1:4
Super League,14,Sat 11/11/23,6:00 PM,FC St. Gallen,(3.),FC Winterthur,(6.),19.200,4:2
Super League,15,Sat 25/11/23,6:00 PM,FC Luzern,(1.),FC Winterthur,(6.),11.583,3:1
Super League,17,Sun 10/12/23,2:15 PM,FC Lugano,(5.),FC Winterthur,(6.),2.701,2:1
Super League,16,Wed 13/12/23,8:30 PM,FC Winterthur,(6.),FC Zürich,(2.),8.400,2:1
Super League,18,Sun 17/12/23,2:15 PM,FC Winterthur,(6.),Lausanne-Sport,(3.),8.400,1:0
Super League,19,Tue 23/01/24,7:00 PM,FC Winterthur,(6.),Servette FC,(4.),7.265,3:3
Super League,20,Sat 27/01/24,6:00 PM,StadeLO,(6.),FC Winterthur,(6.),1.430,1:3
Super League,21,Tue 30/01/24,8:30 PM,FC Winterthur,(6.),Basel,(4.),8.400,1:3
Super League,22,Sat 03/02/24,6:00 PM,Grasshoppers,(2.),FC Winterthur,(6.),6.374,0:1
Super League,23,Sun 11/02/24,2:15 PM,FC Winterthur,(6.),FC Luzern,(1.),8.100,2:1
Super League,24,Sat 17/02/24,6:00 PM,FC St. Gallen,(4.),FC Winterthur,(6.),18.467,2:2
Super League,25,Sun 25/02/24,4:30 PM,Lausanne-Sport,(5.),FC Winterthur,(6.),5.017,1:1
Swiss Cup,Quarter-Finals,Wed 28/02/24,8:30 PM,FC Zürich,,FC Winterthur,,12.069,0:2
Super League,26,Sun 03/03/24,4:30 PM,FC Winterthur,(6.),Yverdon Sport,(3.),8.056,2:1
Super League,27,Sat 09/03/24,6:00 PM,FC Winterthur,(6.),Grasshoppers,(4.),8.400,2:0
Super League,28,Sat 16/03/24,6:00 PM,Basel,(3.),FC Winterthur,(6.),21.672,1:1
Super League,29,Sat 30/03/24,6:00 PM,FC Winterthur,(6.),Servette FC,(2.),8.199,1:0
Super League,30,Wed 03/04/24,8:30 PM,FC Zürich,(4.),FC Winterthur,(5.),14.630,0:0
Super League,31,Sat 06/04/24,6:00 PM,FC Winterthur,(5.),FC Lugano,(3.),8.100,2:2
Super League,32,Sun 14/04/24,4:30 PM,StadeLO,(6.),FC Winterthur,(5.),2.983,0:1
Super League,33,Sun 21/04/24,4:30 PM,FC Winterthur,(4.),Young Boys,(1.),8.400,1:2
Swiss Cup,Semi-Finals,Sun 28/04/24,4:30 PM,FC Winterthur,,Servette FC,,8.400,0:1
Super League,34,Sat 04/05/24,6:00 PM,Servette FC,(3.),FC Winterthur,(5.),5.874,2:1
Super League,35,Sun 12/05/24,2:15 PM,FC Winterthur,(5.),FC Zürich,(6.),8.400,1:3
Super League,36,Thu 16/05/24,8:30 PM,FC Lugano,(2.),FC Winterthur,(6.),2.812,4:2
Super League,37,Mon 20/05/24,6:00 PM,FC Winterthur,(6.),FC St. Gallen,(5.),8.400,1:3
Super League,38,Sat 25/05/24,8:30 PM,Young Boys,(1.),FC Winterthur,(6.),31.500,3:0
Super League,1,Sat 20/07/24,8:30 PM,FC Winterthur,(4.),FC St. Gallen,(2.),8.700,1:0
Super League,2,Sun 28/07/24,4:30 PM,FC Zürich,(1.),FC Winterthur,(3.),15.242,4:2
Super League,3,Sun 04/08/24,4:30 PM,FC Winterthur,(4.),Yverdon Sport,(6.),7.125,0:0
Super League,4,Sat 10/08/24,6:00 PM,FC Sion,(3.),FC Winterthur,(4.),9.500,2:0
Swiss Cup,First Round,Fri 16/08/24,8:00 PM,FC Wettswil,,FC Winterthur,,,1:2
Super League,5,Sat 24/08/24,6:00 PM,FC Luzern,(2.),FC Winterthur,(4.),10.365,3:0
Super League,6,Sun 01/09/24,2:15 PM,FC Winterthur,(5.),Servette FC,(4.),8.100,0:1
Swiss Cup,Second Round,Sat 14/09/24,6:00 PM,FC Wil 1900,,FC Winterthur,,4.046,4:6on pens
Super League,7,Sun 22/09/24,4:30 PM,FC Winterthur,(6.),Young Boys,(6.),8.700,1:4
Super League,8,Sun 29/09/24,4:30 PM,FC Lugano,(2.),FC Winterthur,(6.),3.081,2:1
Super League,9,Sat 05/10/24,8:30 PM,FC Winterthur,(6.),Grasshoppers,(4.),8.700,1:0
Super League,10,Sun 20/10/24,4:30 PM,Lausanne-Sport,(5.),FC Winterthur,(6.),5.143,2:0
Super League,11,Sat 26/10/24,6:00 PM,FC Winterthur,(6.),Basel,(4.),8.700,1:6
Super League,12,Wed 30/10/24,8:30 PM,FC St. Gallen,(2.),FC Winterthur,(6.),15.781,2:2
Super League,13,Sat 02/11/24,6:00 PM,Basel,(3.),FC Winterthur,(6.),22.670,5:0
Super League,14,Sat 09/11/24,6:00 PM,FC Winterthur,(6.),Lausanne-Sport,(5.),7.302,1:0
Super League,15,Sat 23/11/24,6:00 PM,Grasshoppers,(6.),FC Winterthur,(5.),4.409,1:1
Super League,16,Sun 01/12/24,2:15 PM,FC Winterthur,(5.),FC Sion,(3.),7.200,1:3
Swiss Cup,Round of 16,Thu 05/12/24,8:30 PM,FC Winterthur,,Lausanne-Sport,,6.100,0:3
Super League,17,Sun 08/12/24,4:30 PM,Servette FC,(3.),FC Winterthur,(5.),7.085,1:1
Super League,18,Sat 14/12/24,6:00 PM,FC Winterthur,(5.),FC Luzern,(5.),7.700,3:4
Super League,19,Sat 18/01/25,6:00 PM,Young Boys,(6.),FC Winterthur,(6.),27.396,0:0
Super League,20,Sat 25/01/25,8:30 PM,FC Winterthur,(6.),FC Lugano,(1.),6.900,2:3
Super League,21,Sun 02/02/25,4:30 PM,Yverdon Sport,(5.),FC Winterthur,(6.),2.540,3:0
Super League,22,Thu 06/02/25,8:30 PM,FC Winterthur,(6.),FC Zürich,(1.),8.700,0:2
Super League,23,Sun 09/02/25,4:30 PM,FC Luzern,(3.),FC Winterthur,(6.),10.543,3:2
Super League,24,Sat 15/02/25,8:30 PM,FC Winterthur,(6.),Young Boys,(6.),7.100,1:0
Super League,25,Sun 23/02/25,4:30 PM,Servette FC,(4.),FC Winterthur,(6.),7.812,3:1
Super League,26,Sat 01/03/25,6:00 PM,FC Winterthur,(6.),FC St. Gallen,(1.),8.700,4:0
Super League,27,Sat 08/03/25,6:00 PM,Yverdon Sport,(5.),FC Winterthur,(6.),2.030,2:1
Super League,28,Sun 16/03/25,4:30 PM,FC Lugano,(4.),FC Winterthur,(6.),3.344,2:1
Super League,29,Sun 30/03/25,2:15 PM,FC Winterthur,(6.),Basel,(2.),8.700,0:2
